date,count,state,availability
2025-08-03,68,Missing,70.83333333333334
2025-08-04,119,Extra,123.95833333333333
2025-08-05,144,Extra,150.0
2025-08-06,131,Extra,136.45833333333331
2025-08-07,144,Extra,150.0
2025-08-08,94,Missing,97.91666666666666
2025-08-09,151,Extra,157.29166666666669
2025-08-10,29,Missing,30.208333333333332
2025-08-12,80,Missing,83.33333333333334
2025-08-13,146,Extra,152.08333333333331
2025-08-14,102,Extra,106.25
2025-08-15,140,Extra,145.83333333333331
2025-08-16,166,Extra,172.91666666666669
2025-08-17,71,Missing,73.95833333333334
2025-08-30,98,Extra,102.08333333333333
2025-08-31,145,Extra,151.04166666666669
2025-09-01,103,Extra,107.29166666666667
2025-09-02,112,Extra,116.66666666666667
2025-09-03,133,Extra,138.54166666666669
2025-09-04,123,Extra,128.125
2025-09-05,140,Extra,145.83333333333331
2025-09-06,105,Extra,109.375
2025-09-07,67,Missing,69.79166666666666
2025-09-08,4,Missing,4.166666666666666
2025-09-28,91,Missing,94.79166666666666
2025-09-29,132,Extra,137.5
2025-09-30,106,Extra,110.41666666666667
2025-10-13,133,Extra,138.54166666666669
2025-10-14,146,Extra,152.08333333333331
2025-10-15,149,Extra,155.20833333333331
2025-10-16,115,Extra,119.79166666666667
2025-10-17,140,Extra,145.83333333333331
2025-10-18,144,Extra,150.0
2025-10-19,34,Missing,35.41666666666667
2025-10-22,93,Missing,96.875
2025-10-23,21,Missing,21.875
2025-10-31,135,Extra,140.625
2025-11-07,114,Extra,118.75
2025-11-08,144,Extra,150.0
2025-11-09,148,Extra,154.16666666666669
2025-11-10,146,Extra,152.08333333333331
2025-11-11,92,Missing,95.83333333333334
2025-11-12,156,Extra,162.5
2025-11-13,160,Extra,166.66666666666669
2025-11-14,128,Extra,133.33333333333331
2025-11-15,161,Extra,167.70833333333331
2025-11-16,156,Extra,162.5
2025-11-17,148,Extra,154.16666666666669
2025-11-18,128,Extra,133.33333333333331
2025-11-19,43,Missing,44.79166666666667
2025-11-22,88,Missing,91.66666666666666
2025-11-23,97,Extra,101.04166666666667
2025-11-24,106,Extra,110.41666666666667
2025-11-25,143,Extra,148.95833333333331
2025-11-26,99,Extra,103.125
2025-11-27,165,Extra,171.875
2025-11-28,103,Extra,107.29166666666667
2025-11-29,175,Extra,182.29166666666669
2025-11-30,136,Extra,141.66666666666669
2025-12-01,118,Extra,122.91666666666667
2025-12-02,150,Extra,156.25
2025-12-03,164,Extra,170.83333333333331
2025-12-04,168,Extra,175.0
2025-12-05,150,Extra,156.25
2025-12-06,133,Extra,138.54166666666669
2025-12-07,152,Extra,158.33333333333331
2025-12-08,129,Extra,134.375
2025-12-09,131,Extra,136.45833333333331
2025-12-10,153,Extra,159.375
2025-12-11,150,Extra,156.25
2025-12-12,172,Extra,179.16666666666669
2025-12-13,160,Extra,166.66666666666669
2025-12-14,136,Extra,141.66666666666669
2025-12-15,150,Extra,156.25
2025-12-16,144,Extra,150.0
2025-12-17,156,Extra,162.5
2025-12-18,99,Extra,103.125
2025-12-19,171,Extra,178.125
2025-12-20,162,Extra,168.75
2025-12-21,150,Extra,156.25
2025-12-22,147,Extra,153.125
2025-12-23,163,Extra,169.79166666666669
2025-12-24,152,Extra,158.33333333333331
2025-12-25,156,Extra,162.5
